,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
1020,comp0001022,S14,5,7,experimental,f1100,1022,139,1.8513,0.03663649782538414
1021,comp0001023,S14,5,5,experimental,f1082,1023,135,1.6337,0.38104119896888733
1022,comp0001024,S14,5,7,experimental,f1094,1024,132,0.90272,0.3657713234424591
1025,comp0001027,S14,5,7,experimental,f1115,1027,148,0.94512,0.6595816612243652
1027,comp0001029,S14,5,5,experimental,f1076,1029,154,0.92466,0.857232391834259
1028,comp0001030,S14,5,5,experimental,f1071,1030,151,1.3259,0.8418489694595337
1029,comp0001031,S14,5,7,experimental,f1114,1031,149,0.91751,0.03371885046362877
1031,comp0001033,S14,5,7,experimental,f1105,1033,154,0.99566,0.723531186580658
1032,comp0001034,S14,5,7,experimental,f1120,1034,152,1.0436,0.026748208329081535
1033,comp0001035,S14,5,7,experimental,f1111,1035,149,1.181,0.036393240094184875
1034,comp0001036,S14,5,7,experimental,f1093,1036,147,0.90692,0.04315662756562233
1035,comp0001037,S14,5,5,experimental,f1067,1037,145,1.6099,0.9412018060684204
1036,comp0001038,S14,5,7,experimental,f1098,1038,143,1.1005,0.13924473524093628
1038,comp0001040,S14,5,7,experimental,f1102,1040,147,1.0758,0.05966057628393173
1041,comp0001043,S14,5,7,experimental,f1101,1043,156,1.4129,0.023003924638032913
1042,comp0001044,S14,5,7,experimental,f1107,1044,154,1.2443,0.9850665330886841
1043,comp0001045,S14,5,5,experimental,f1074,1045,152,0.98118,0.9341890215873718
1044,comp0001046,S14,5,7,experimental,f1106,1046,151,1.0215,0.08955668658018112
1045,comp0001047,S14,5,7,experimental,f1116,1047,149,0.92332,0.004022933077067137
1046,comp0001048,S14,5,5,experimental,f1068,1048,147,1.7558,0.17833957076072693
1047,comp0001049,S14,5,7,experimental,f1119,1049,146,1.043,0.0008038476225920022
1049,comp0001051,S14,5,7,experimental,f1108,1051,149,1.8244,0.046087875962257385
1050,comp0001052,S14,5,7,experimental,f1113,1052,147,1.0932,0.3025825023651123
1051,comp0001053,S14,5,5,experimental,f1089,1053,146,0.88247,0.05491282045841217
1052,comp0001054,S14,5,5,experimental,f1081,1054,144,0.77978,0.2447691112756729
1053,comp0001055,S14,5,5,experimental,f1085,1055,143,1.3808,0.2550283372402191
1055,comp0001057,S14,5,7,experimental,f1097,1057,145,1.6666,0.42017126083374023
1056,comp0001058,S14,5,7,experimental,f1091,1058,144,1.1526,0.0018943398026749492
1057,comp0001059,S14,5,7,experimental,f1109,1059,143,1.0469,0.26284122467041016
1058,comp0001060,S14,5,5,experimental,f1087,1060,142,0.87392,0.9054063558578491
1059,comp0001061,S14,5,7,experimental,f1110,1061,141,1.8536,0.34039416909217834
1060,comp0001062,S14,5,5,experimental,f1086,1062,140,1.3262,0.3885878920555115
1061,comp0001063,S14,5,7,experimental,f1103,1063,139,3.5442,0.008964257314801216
1062,comp0001064,S14,5,5,experimental,f1079,1064,138,1.0524,0.5248242616653442
1063,comp0001065,S14,5,7,experimental,f1104,1065,137,0.86973,0.0023488530423492193
1065,comp0001067,S14,5,5,experimental,f1061,1067,138,0.99577,0.9550701975822449
1066,comp0001068,S14,5,7,experimental,f1096,1068,138,0.67519,0.0176714938133955
1067,comp0001069,S14,5,5,experimental,f1083,1069,137,1.0641,0.3047715723514557
1070,comp0001072,S14,5,5,experimental,f1078,1072,141,0.68987,0.4871854782104492
1071,comp0001073,S14,5,5,experimental,f1084,1073,140,0.63209,0.9259023666381836
1072,comp0001074,S14,5,7,experimental,f1099,1074,139,0.94643,0.0012078776489943266
1074,comp0001076,S14,5,5,experimental,f1069,1076,141,1.3971,0.3450629711151123
1075,comp0001077,S14,5,5,experimental,f1080,1077,140,1.0156,0.7255302667617798
1077,comp0001079,S14,5,5,experimental,f1070,1079,141,1.0487,0.7957333326339722
1078,comp0001080,S14,5,5,experimental,f1072,1080,140,1.32,0.9849610328674316
1079,comp0001081,S14,5,7,experimental,f1092,1081,125,1.2373,0.015432882122695446
1080,comp0001082,S14,5,7,experimental,f1100,1082,120,1.6023,0.008772413246333599
1082,comp0001084,S14,5,7,experimental,f1094,1084,129,1.6122,0.01467316597700119
1085,comp0001087,S14,5,7,experimental,f1115,1087,147,1.0461,0.0019934040028601885
1086,comp0001088,S14,5,5,experimental,f1063,1088,144,0.82203,0.7383890151977539
1087,comp0001089,S14,5,5,experimental,f1076,1089,141,0.79881,0.9138258695602417
1088,comp0001090,S14,5,5,experimental,f1071,1090,138,0.57056,0.3777092695236206
1090,comp0001092,S14,5,5,experimental,f1090,1092,143,0.76545,0.9940927624702454
1091,comp0001093,S14,5,7,experimental,f1105,1093,141,0.903,0.426137238740921
1092,comp0001094,S14,5,7,experimental,f1120,1094,138,1.5543,0.025462787598371506
1093,comp0001095,S14,5,7,experimental,f1111,1095,136,2.4308,0.0522635355591774
1094,comp0001096,S14,5,7,experimental,f1093,1096,134,1.3943,0.0442056879401207
1095,comp0001097,S14,5,5,experimental,f1067,1097,132,2.093,0.2968394458293915
1096,comp0001098,S14,5,7,experimental,f1098,1098,130,1.3424,0.6610594391822815
1097,comp0001099,S14,5,7,experimental,f1118,1099,128,1.9869,0.3406204581260681
1099,comp0001101,S14,5,5,experimental,f1088,1101,131,0.82529,0.06534922868013382
1100,comp0001102,S14,5,5,experimental,f1077,1102,130,0.84701,0.36722975969314575
1101,comp0001103,S14,5,7,experimental,f1101,1103,128,0.86498,0.1930939108133316
1102,comp0001104,S14,5,7,experimental,f1107,1104,127,1.1383,0.006382959894835949
1103,comp0001105,S14,5,5,experimental,f1074,1105,125,1.0052,0.8344588875770569
1104,comp0001106,S14,5,7,experimental,f1106,1106,124,1.041,0.423717737197876
1105,comp0001107,S14,5,7,experimental,f1116,1107,122,1.9479,0.15885812044143677
1106,comp0001108,S14,5,5,experimental,f1068,1108,121,1.5324,0.8034102916717529
1107,comp0001109,S14,5,7,experimental,f1119,1109,120,1.0798,0.27053728699684143
1108,comp0001110,S14,5,5,experimental,f1065,1110,119,1.0479,0.018130382522940636
1109,comp0001111,S14,5,7,experimental,f1108,1111,118,1.2583,0.46058446168899536
1110,comp0001112,S14,5,7,experimental,f1113,1112,117,1.1717,0.05079330876469612
1111,comp0001113,S14,5,5,experimental,f1089,1113,116,0.74464,0.4231509268283844
1113,comp0001115,S14,5,5,experimental,f1085,1115,118,1.6181,0.8561516404151917
1115,comp0001117,S14,5,7,experimental,f1097,1117,120,1.088,0.01836368255317211
1117,comp0001119,S14,5,7,experimental,f1109,1119,121,1.064,0.2511494755744934
1118,comp0001120,S14,5,5,experimental,f1087,1120,120,2.7116,0.6350311636924744
1119,comp0001121,S14,5,7,experimental,f1110,1121,119,0.86565,0.0024537458084523678
1121,comp0001123,S14,5,7,experimental,f1103,1123,121,2.3185,0.32891926169395447
1122,comp0001124,S14,5,5,experimental,f1079,1124,120,0.92646,0.7386300563812256
1123,comp0001125,S14,5,7,experimental,f1104,1125,119,1.3103,0.032438501715660095
1124,comp0001126,S14,5,5,experimental,f1075,1126,118,1.4668,0.6256501078605652
1126,comp0001128,S14,5,7,experimental,f1096,1128,120,1.854,0.4285413324832916
1127,comp0001129,S14,5,5,experimental,f1083,1129,119,1.4617,0.9971711039543152
1129,comp0001131,S14,5,5,experimental,f1064,1131,121,0.86672,0.9897270798683167
1130,comp0001132,S14,5,5,experimental,f1078,1132,120,2.2038,0.06385087221860886
1131,comp0001133,S14,5,5,experimental,f1084,1133,119,2.3473,0.26628378033638
1133,comp0001135,S14,5,5,experimental,f1073,1135,120,1.9593,0.13232924044132233
1134,comp0001136,S14,5,5,experimental,f1069,1136,120,1.2961,0.41718217730522156
1135,comp0001137,S14,5,5,experimental,f1080,1137,119,1.2382,0.8923436999320984
1136,comp0001138,S14,5,7,experimental,f1117,1138,118,1.9348,0.2244039922952652
1137,comp0001139,S14,5,5,experimental,f1070,1139,118,0.87475,0.6994876265525818
1141,comp0001143,S14,5,5,experimental,f1074,1143,123,1.7264,0.9607362747192383
1142,comp0001144,S14,5,7,experimental,f1118,1144,122,0.86355,0.3605184257030487
1143,comp0001145,S14,5,5,experimental,f1073,1145,122,0.8123,0.10418790578842163
1144,comp0001146,S14,5,7,experimental,f1097,1146,121,0.92835,0.2000320851802826
1145,comp0001147,S14,5,7,experimental,f1100,1147,120,1.0628,0.39095574617385864
1146,comp0001148,S14,5,7,experimental,f1119,1148,120,1.687,0.32526931166648865
1147,comp0001149,S14,5,7,experimental,f1092,1149,119,1.2088,0.04293413460254669
1148,comp0001150,S14,5,7,experimental,f1094,1150,118,1.9227,0.6493180990219116
1149,comp0001151,S14,5,5,experimental,f1061,1151,118,0.67089,0.2827879786491394
1150,comp0001152,S14,5,7,experimental,f1099,1152,117,0.94786,0.8490435481071472
1151,comp0001153,S14,5,5,experimental,f1088,1153,117,0.77225,0.9665209054946899
1153,comp0001155,S14,5,5,experimental,f1070,1155,118,0.70248,0.7537367939949036
1154,comp0001156,S14,5,5,experimental,f1069,1156,117,0.68348,0.5750728845596313
1155,comp0001157,S14,5,5,experimental,f1063,1157,117,0.81847,0.5053114295005798
1156,comp0001158,S14,5,7,experimental,f1106,1158,116,1.3011,0.15748563408851624
1157,comp0001159,S14,5,5,experimental,f1077,1159,116,0.92339,0.12839670479297638
1158,comp0001160,S14,5,5,experimental,f1068,1160,115,1.8942,0.23888806998729706
1160,comp0001162,S14,5,7,experimental,f1113,1162,116,2.5974,0.11610844731330872
1161,comp0001163,S14,5,5,experimental,f1062,1163,116,1.0174,0.0993395671248436
1162,comp0001164,S14,5,7,experimental,f1105,1164,115,1.1781,0.9797236919403076
1164,comp0001166,S14,5,7,experimental,f1112,1166,116,2.7143,0.03325521945953369
1166,comp0001168,S14,5,7,experimental,f1108,1168,117,0.87114,0.35435107350349426
1167,comp0001169,S14,5,5,experimental,f1086,1169,117,0.92926,0.3316999673843384
1168,comp0001170,S14,5,7,experimental,f1093,1170,116,1.0836,0.0250549279153347
1170,comp0001172,S14,5,5,experimental,f1076,1172,117,1.4211,0.5322327613830566
1171,comp0001173,S14,5,5,experimental,f1072,1173,116,1.5493,0.9867709875106812
1172,comp0001174,S14,5,5,experimental,f1067,1174,116,0.9672,0.6695029139518738
1175,comp0001177,S14,5,7,experimental,f1104,1177,118,1.6876,0.07090084254741669
1176,comp0001178,S14,5,5,experimental,f1081,1178,118,0.99555,0.8830531239509583
1177,comp0001179,S14,5,7,experimental,f1114,1179,117,1.2159,0.021496227011084557
1178,comp0001180,S14,5,7,experimental,f1101,1180,117,2.2908,0.011821356602013111
1180,comp0001182,S14,5,5,experimental,f1078,1182,118,0.7722,0.35497647523880005
1182,comp0001184,S14,5,7,experimental,f1111,1184,118,1.1696,0.09551100432872772
1185,comp0001187,S14,5,5,experimental,f1082,1187,121,1.5449,0.17988690733909607
1186,comp0001188,S14,5,5,experimental,f1085,1188,120,1.0772,0.5641669034957886
1188,comp0001190,S14,5,7,experimental,f1103,1190,121,0.83865,0.2373841106891632
1191,comp0001193,S14,5,5,experimental,f1064,1193,123,0.76349,0.7836601138114929
1192,comp0001194,S14,5,7,experimental,f1109,1194,123,1.2095,0.06503281742334366
1193,comp0001195,S14,5,7,experimental,f1116,1195,122,1.0544,0.08628056198358536
1194,comp0001196,S14,5,7,experimental,f1115,1196,122,0.9423,0.5107535123825073
1195,comp0001197,S14,5,5,experimental,f1079,1197,121,0.75074,0.29177436232566833
1196,comp0001198,S14,5,7,experimental,f1102,1198,121,3.9343,0.03685731813311577
1197,comp0001199,S14,5,7,experimental,f1120,1199,121,0.86639,0.011140924878418446
1198,comp0001200,S14,5,7,experimental,f1117,1200,120,1.3462,0.046418197453022
1199,comp0001201,S14,5,7,experimental,f1115,1201,120,1.9493,0.2704506516456604
1200,comp0001202,S14,5,7,experimental,f1099,1202,119,0.89611,0.19116683304309845
1201,comp0001203,S14,5,7,experimental,f1109,1203,119,1.0907,0.02015429176390171
1202,comp0001204,S14,5,5,experimental,f1088,1204,119,3.3981,0.7282974123954773
1204,comp0001206,S14,5,7,experimental,f1110,1206,119,6.8777,0.004792316816747189
1205,comp0001207,S14,5,5,experimental,f1071,1207,119,1.1379,0.6034925580024719
1207,comp0001209,S14,5,7,experimental,f1117,1209,120,0.90077,0.00028319485136307776
1208,comp0001210,S14,5,7,experimental,f1102,1210,119,1.1305,0.003318687668070197
1210,comp0001212,S14,5,5,experimental,f1078,1212,120,0.99142,0.8010722994804382
1213,comp0001215,S14,5,7,experimental,f1104,1215,122,0.97981,0.000811574631370604
1214,comp0001216,S14,5,7,experimental,f1114,1216,121,1.4986,0.10367322713136673
1215,comp0001217,S14,5,7,experimental,f1119,1217,121,0.93171,0.04633404687047005
1216,comp0001218,S14,5,5,experimental,f1083,1218,121,1.3589,0.9617933630943298
1217,comp0001219,S14,5,5,experimental,f1080,1219,120,0.55127,0.9931227564811707
1218,comp0001220,S14,5,5,experimental,f1079,1220,120,1.3683,0.948996365070343
1220,comp0001222,S14,5,5,experimental,f1061,1222,121,0.69279,0.9041678309440613
1221,comp0001223,S14,5,5,experimental,f1087,1223,120,0.78479,0.9336707592010498
1222,comp0001224,S14,5,5,experimental,f1063,1224,120,0.65567,0.9622639417648315
1223,comp0001225,S14,5,7,experimental,f1091,1225,120,0.98821,0.0011014825431630015
1224,comp0001226,S14,5,7,experimental,f1096,1226,119,0.81586,0.007209845818579197
1227,comp0001229,S14,5,5,experimental,f1074,1229,121,0.83983,0.9840488433837891
1228,comp0001230,S14,5,5,experimental,f1067,1230,121,1.7236,0.01752312295138836
1229,comp0001231,S14,5,7,experimental,f1106,1231,120,0.77541,0.029683968052268028
1231,comp0001233,S14,5,7,experimental,f1116,1233,121,1.3119,0.0029867978300899267
1232,comp0001234,S14,5,5,experimental,f1085,1234,120,1.0119,0.8609208464622498
1233,comp0001235,S14,5,7,experimental,f1105,1235,120,1.0769,0.4242343306541443
1234,comp0001236,S14,5,5,experimental,f1070,1236,120,1.2928,0.9742037057876587
1235,comp0001237,S14,5,5,experimental,f1065,1237,120,1.0891,0.12885797023773193
1237,comp0001239,S14,5,5,experimental,f1076,1239,120,0.94288,0.8699375987052917
1239,comp0001241,S14,5,5,experimental,f1089,1241,121,0.84249,0.9008355140686035
1241,comp0001243,S14,5,7,experimental,f1093,1243,121,0.89528,0.3268783986568451
1242,comp0001244,S14,5,5,experimental,f1077,1244,121,0.88012,0.9153019785881042
1243,comp0001245,S14,5,5,experimental,f1090,1245,121,1.0276,0.6381633877754211
1244,comp0001246,S14,5,5,experimental,f1075,1246,120,3.7848,0.5634135007858276
1245,comp0001247,S14,5,5,experimental,f1069,1247,120,0.6506,0.910173237323761
1247,comp0001249,S14,5,5,experimental,f1081,1249,121,2.2285,0.2860879600048065
1248,comp0001250,S14,5,7,experimental,f1113,1250,120,0.98824,0.2710699141025543
1249,comp0001251,S14,5,5,experimental,f1064,1251,120,1.2054,0.6774688959121704
1250,comp0001252,S14,5,7,experimental,f1098,1252,120,0.86957,0.01885003037750721
1253,comp0001255,S14,5,7,experimental,f1100,1255,121,2.1334,0.02399531379342079
1255,comp0001257,S14,5,5,experimental,f1084,1257,122,1.3183,0.731042742729187
1256,comp0001258,S14,5,7,experimental,f1103,1258,121,1.0229,0.0447109080851078
1257,comp0001259,S14,5,5,experimental,f1072,1259,121,3.8831,0.9750356674194336
1258,comp0001260,S14,5,7,experimental,f1097,1260,121,0.79473,0.07006954401731491
1260,comp0001262,S14,5,7,experimental,f1107,1262,121,1.0025,0.01689685322344303
1264,comp0001266,S14,5,5,experimental,f1077,1266,124,0.71511,0.18955211341381073
1267,comp0001269,S14,5,7,experimental,f1101,1269,125,0.59946,0.0771225243806839
1268,comp0001270,S14,5,7,experimental,f1120,1270,125,0.86001,0.04091862589120865
1269,comp0001271,S14,5,5,experimental,f1073,1271,125,0.97515,0.5754230618476868
1270,comp0001272,S14,5,7,experimental,f1096,1272,124,1.0114,0.1193394660949707
1272,comp0001274,S14,5,5,experimental,f1076,1274,125,1.2045,0.9798409938812256
1274,comp0001276,S14,5,5,experimental,f1084,1276,125,0.85401,0.9554997086524963
1275,comp0001277,S14,5,5,experimental,f1085,1277,125,1.044,0.6675661206245422
1276,comp0001278,S14,5,7,experimental,f1116,1278,125,0.6672,0.05603644624352455
1277,comp0001279,S14,5,7,experimental,f1091,1279,124,0.8993,0.05662946775555611
1278,comp0001280,S14,5,5,experimental,f1069,1280,124,0.86568,0.9916115403175354
1279,comp0001281,S14,5,7,experimental,f1106,1281,124,0.8277,0.9092140793800354
1281,comp0001283,S14,5,7,experimental,f1099,1283,124,0.7824,0.5144464373588562
1282,comp0001284,S14,5,7,experimental,f1111,1284,124,1.4823,0.00374027993530035
1285,comp0001287,S14,5,7,experimental,f1100,1287,125,0.74529,0.4880378544330597
1286,comp0001288,S14,5,7,experimental,f1113,1288,125,0.73876,0.0008327603572979569
1287,comp0001289,S14,5,5,experimental,f1062,1289,125,1.3771,0.5977712273597717
1289,comp0001291,S14,5,5,experimental,f1082,1291,125,0.79028,0.6688548922538757
1290,comp0001292,S14,5,5,experimental,f1071,1292,125,0.57091,0.629862368106842
1291,comp0001293,S14,5,5,experimental,f1064,1293,125,0.57138,0.766139030456543
1292,comp0001294,S14,5,7,experimental,f1092,1294,125,0.78167,0.007763026747852564
1294,comp0001296,S14,5,5,experimental,f1067,1296,125,1.3776,0.7415832877159119
1297,comp0001299,S14,5,7,experimental,f1118,1299,127,1.2685,0.04653429239988327
1298,comp0001300,S14,5,7,experimental,f1095,1300,126,0.97242,0.38156914710998535
1299,comp0001301,S14,5,5,experimental,f1079,1301,126,1.3458,0.9941463470458984
1300,comp0001302,S14,5,7,experimental,f1115,1302,126,2.7999,0.13514041900634766
1301,comp0001303,S14,5,5,experimental,f1090,1303,125,1.0969,0.40621158480644226
1302,comp0001304,S14,5,7,experimental,f1109,1304,125,1.3605,0.08561743795871735
1303,comp0001305,S14,5,7,experimental,f1103,1305,125,2.0784,0.03712613135576248
1304,comp0001306,S14,5,7,experimental,f1094,1306,125,1.0013,0.04359236732125282
1305,comp0001307,S14,5,5,experimental,f1063,1307,124,0.83883,0.95655757188797
1306,comp0001308,S14,5,5,experimental,f1068,1308,124,0.47354,0.8453227281570435
1308,comp0001310,S14,5,5,experimental,f1086,1310,125,0.75653,0.8748652935028076
1309,comp0001311,S14,5,7,experimental,f1114,1311,124,0.75658,0.004707403015345335
1310,comp0001312,S14,5,5,experimental,f1087,1312,124,0.82475,0.4392249286174774
1311,comp0001313,S14,5,7,experimental,f1104,1313,124,1.1181,0.019895851612091064
1313,comp0001315,S14,5,7,experimental,f1110,1315,124,1.1741,0.11480540782213211
1316,comp0001318,S14,5,7,experimental,f1097,1318,125,0.82548,0.6145133376121521
1317,comp0001319,S14,5,7,experimental,f1112,1319,125,1.2289,0.12980136275291443
1318,comp0001320,S14,5,5,experimental,f1078,1320,125,0.70676,0.01610242761671543
1320,comp0001322,S14,5,5,experimental,f1089,1322,125,0.90688,0.9934038519859314
1321,comp0001323,S14,5,7,experimental,f1110,1323,125,0.73935,0.1449335515499115
1322,comp0001324,S14,5,5,experimental,f1070,1324,125,0.76094,0.7603431344032288
1325,comp0001327,S14,5,5,experimental,f1087,1327,126,0.75641,0.16087661683559418
1326,comp0001328,S14,5,5,experimental,f1090,1328,126,0.73022,0.7013387680053711
1327,comp0001329,S14,5,5,experimental,f1063,1329,126,1.3029,0.9836920499801636
1328,comp0001330,S14,5,5,experimental,f1064,1330,125,0.96701,0.9584043025970459
1329,comp0001331,S14,5,5,experimental,f1073,1331,125,0.65736,0.9679227471351624
1331,comp0001333,S14,5,7,experimental,f1101,1333,126,1.377,0.16805395483970642
1333,comp0001335,S14,5,7,experimental,f1094,1335,126,0.83527,0.2887173593044281
1334,comp0001336,S14,5,7,experimental,f1105,1336,126,0.97524,0.009650737047195435
1336,comp0001338,S14,5,7,experimental,f1118,1338,126,1.1879,0.9268116354942322
1337,comp0001339,S14,5,5,experimental,f1065,1339,126,0.71423,0.03690918907523155
1338,comp0001340,S14,5,7,experimental,f1107,1340,126,1.4302,0.023669442161917686
1339,comp0001341,S14,5,5,experimental,f1081,1341,126,1.6554,0.9944829344749451
1340,comp0001342,S14,5,5,experimental,f1074,1342,125,0.7951,0.810600996017456
1341,comp0001343,S14,5,7,experimental,f1116,1343,125,1.1993,0.010894662700593472
1342,comp0001344,S14,5,5,experimental,f1076,1344,125,0.84461,0.7340379357337952
1346,comp0001348,S14,5,7,experimental,f1104,1348,127,2.3651,0.035263821482658386
1347,comp0001349,S14,5,5,experimental,f1083,1349,127,1.3108,0.04007955640554428
1348,comp0001350,S14,5,5,experimental,f1061,1350,126,0.94495,0.997984766960144
1349,comp0001351,S14,5,7,experimental,f1091,1351,126,2.154,0.0028711282648146152
1351,comp0001353,S14,5,7,experimental,f1114,1353,127,1.2021,0.2099331021308899
1352,comp0001354,S14,5,7,experimental,f1092,1354,126,3.5816,0.0018190250266343355
1353,comp0001355,S14,5,5,experimental,f1071,1355,126,0.92067,0.7753922939300537
1356,comp0001358,S14,5,5,experimental,f1082,1358,127,1.2992,0.2505990266799927
1358,comp0001360,S14,5,7,experimental,f1115,1360,127,0.82661,0.05852986499667168
1359,comp0001361,S14,5,5,experimental,f1080,1361,127,1.1861,0.9329324960708618
1360,comp0001362,S14,5,7,experimental,f1117,1362,127,0.91487,0.013194028288125992
1361,comp0001363,S14,5,7,experimental,f1097,1363,127,0.82001,0.37466415762901306
1362,comp0001364,S14,5,5,experimental,f1077,1364,127,1.0559,0.4902918040752411
1363,comp0001365,S14,5,7,experimental,f1112,1365,126,0.89642,0.05794817581772804
1364,comp0001366,S14,5,7,experimental,f1119,1366,126,1.1699,0.2636800706386566
1365,comp0001367,S14,5,5,experimental,f1072,1367,126,1.056,0.20942862331867218
1366,comp0001368,S14,5,5,experimental,f1084,1368,126,1.0803,0.6226025223731995
1368,comp0001370,S14,5,5,experimental,f1062,1370,126,0.68699,0.6196061372756958
1369,comp0001371,S14,5,5,experimental,f1068,1371,126,0.73101,0.8813737034797668
1371,comp0001373,S14,5,7,experimental,f1111,1373,126,0.97932,0.03713122382760048
1372,comp0001374,S14,5,5,experimental,f1086,1374,126,1.035,0.9768774509429932
1374,comp0001376,S14,5,7,experimental,f1109,1376,127,1.5186,0.029075760394334793
1375,comp0001377,S14,5,7,experimental,f1098,1377,126,1.0403,0.008181623183190823
1376,comp0001378,S14,5,7,experimental,f1113,1378,126,2.5516,0.72283935546875
1378,comp0001380,S14,5,7,experimental,f1106,1380,127,0.6799,0.3652845621109009
1380,comp0001382,S14,5,7,experimental,f1110,1382,127,2.3776,0.006188190076500177
1381,comp0001383,S14,5,7,experimental,f1111,1383,127,0.98627,0.008472864516079426
1382,comp0001384,S14,5,7,experimental,f1109,1384,127,0.85579,0.23079144954681396
1383,comp0001385,S14,5,5,experimental,f1089,1385,126,0.71132,0.022296952083706856
1386,comp0001388,S14,5,5,experimental,f1061,1388,127,0.88482,0.4831010103225708
1387,comp0001389,S14,5,5,experimental,f1073,1389,127,0.63274,0.5630788803100586
1388,comp0001390,S14,5,5,experimental,f1080,1390,127,2.1183,0.47872257232666016
1389,comp0001391,S14,5,5,experimental,f1087,1391,127,0.85024,0.007851415313780308
1390,comp0001392,S14,5,7,experimental,f1119,1392,126,0.55597,0.9799752831459045
1391,comp0001393,S14,5,7,experimental,f1115,1393,126,1.0103,0.24173201620578766
1392,comp0001394,S14,5,7,experimental,f1112,1394,126,1.0155,0.024468282237648964
1393,comp0001395,S14,5,7,experimental,f1093,1395,126,0.61601,0.05630962923169136
1396,comp0001398,S14,5,5,experimental,f1078,1398,127,1.4301,0.4517008364200592
1397,comp0001399,S14,5,7,experimental,f1098,1399,127,2.4308,0.013659996911883354
1398,comp0001400,S14,5,7,experimental,f1097,1400,126,0.77711,0.0001523085666121915
1400,comp0001402,S14,5,5,experimental,f1075,1402,127,0.80934,0.03234761953353882
1401,comp0001403,S14,5,5,experimental,f1081,1403,127,0.88735,0.8906581997871399
1402,comp0001404,S14,5,7,experimental,f1091,1404,126,1.7207,0.05488252639770508
1404,comp0001406,S14,5,7,experimental,f1099,1406,127,0.8039,0.04257812350988388
1405,comp0001407,S14,5,7,experimental,f1107,1407,127,0.8111,0.3320346474647522
1408,comp0001410,S14,5,5,experimental,f1074,1410,127,1.1274,0.9899044632911682
1410,comp0001412,S14,5,7,experimental,f1113,1412,128,0.80105,0.006177204195410013
1411,comp0001413,S14,5,5,experimental,f1070,1413,128,1.0298,0.5694321990013123
1412,comp0001414,S14,5,5,experimental,f1069,1414,127,0.88909,0.3655218183994293
1413,comp0001415,S14,5,5,experimental,f1067,1415,127,0.61342,0.6556717753410339
1414,comp0001416,S14,5,7,experimental,f1100,1416,127,0.75194,0.03324272483587265
1415,comp0001417,S14,5,5,experimental,f1082,1417,127,1.1478,0.6901915073394775
1416,comp0001418,S14,5,7,experimental,f1106,1418,127,0.75706,0.19848188757896423
1419,comp0001421,S14,5,5,experimental,f1071,1421,128,1.0658,0.9336569309234619
1420,comp0001422,S14,5,7,experimental,f1105,1422,127,1.0796,0.032222457230091095
1421,comp0001423,S14,5,5,experimental,f1063,1423,127,1.6486,0.9650722742080688
1422,comp0001424,S14,5,7,experimental,f1103,1424,127,0.7729,0.050662070512771606
1423,comp0001425,S14,5,7,experimental,f1120,1425,127,0.71207,0.053132761269807816
1424,comp0001426,S14,5,5,experimental,f1062,1426,127,0.95995,0.9614743590354919
1425,comp0001427,S14,5,5,experimental,f1084,1427,126,0.87287,0.04568658769130707
1427,comp0001429,S14,5,7,experimental,f1114,1429,127,1.0807,0.01986909843981266
1428,comp0001430,S14,5,7,experimental,f1118,1430,127,0.94514,0.7585956454277039
1429,comp0001431,S14,5,7,experimental,f1104,1431,126,0.84256,0.203982412815094
1430,comp0001432,S14,5,7,experimental,f1108,1432,126,0.66421,0.06329592317342758
1431,comp0001433,S14,5,5,experimental,f1079,1433,126,1.5592,0.7342385649681091
1433,comp0001435,S14,5,5,experimental,f1086,1435,126,0.81984,0.8036611080169678
1434,comp0001436,S14,5,7,experimental,f1116,1436,126,1.5938,0.040928781032562256
1436,comp0001438,S14,5,7,experimental,f1094,1438,127,0.53984,0.4673624038696289
1437,comp0001439,S14,5,5,experimental,f1076,1439,126,3.7566,0.1635608673095703
1438,comp0001440,S14,5,7,experimental,f1117,1440,126,4.812,0.0457100011408329
1439,comp0001441,S14,5,5,experimental,f1072,1441,126,1.202,0.08857197314500809
1440,comp0001442,S14,5,5,experimental,f1087,1442,126,0.51565,0.9735235571861267
1441,comp0001443,S14,5,5,experimental,f1086,1443,126,0.69095,0.026839330792427063
1442,comp0001444,S14,5,5,experimental,f1073,1444,126,0.60562,0.9292151927947998
1443,comp0001445,S14,5,7,experimental,f1120,1445,125,0.55462,0.25280991196632385
1444,comp0001446,S14,5,7,experimental,f1114,1446,125,1.055,0.07384027540683746
1447,comp0001449,S14,5,5,experimental,f1084,1449,126,0.42583,0.2828260362148285
1448,comp0001450,S14,5,5,experimental,f1061,1450,126,0.72325,0.7050009965896606
1451,comp0001453,S14,5,7,experimental,f1097,1453,127,0.73812,0.020113160833716393
1452,comp0001454,S14,5,5,experimental,f1063,1454,127,0.73155,0.786591112613678
1453,comp0001455,S14,5,7,experimental,f1112,1455,126,1.177,0.04765021800994873
1455,comp0001457,S14,5,7,experimental,f1094,1457,127,0.62995,0.04388754442334175
1456,comp0001458,S14,5,7,experimental,f1113,1458,126,0.58024,0.3219790458679199
1457,comp0001459,S14,5,7,experimental,f1093,1459,126,1.1987,0.7178639769554138
1459,comp0001461,S14,5,5,experimental,f1083,1461,127,0.81804,0.9633015394210815
1460,comp0001462,S14,5,5,experimental,f1088,1462,126,1.2823,0.9835143089294434
